estimated_price,last_date,last_close,estimated_date,ticker
501.42,2024-07-17,496.7655944824,2024-07-18,GS
475.0,2024-07-18,480.9677734375,2024-07-19,GS
475.0,2024-07-19,479.7015686035,2024-07-22,GS
483.5,2024-07-22,481.788848877,2024-07-23,GS
490.5,2024-07-23,486.8437194824,2024-07-24,GS
483.0,2024-07-24,481.4525146484,2024-07-25,GS
490.0,2024-07-25,486.4084777832,2024-07-26,GS
497.5,2024-07-26,493.6495666504,2024-07-29,GS
489.5,2024-07-29,487.4075927734,2024-07-30,GS
505.23,2024-07-30,500.2179870605,2024-07-31,GS
508.5,2024-07-31,503.5417480469,2024-08-01,GS
499.5,2024-08-01,494.7278137207,2024-08-02,GS
460.0,2024-08-02,465.5656738281,2024-08-05,GS
448.37,2024-08-05,454.0709228516,2024-08-06,GS
470.89,2024-08-06,465.150177002,2024-08-07,GS
471.5,2024-08-07,467.9100952148,2024-08-08,GS
485.56,2024-08-08,480.5325012207,2024-08-09,GS
490.12,2024-08-09,484.9741210938,2024-08-12,GS
485.5,2024-08-12,480.2654418945,2024-08-13,GS
490.12,2024-08-13,486.6359863281,2024-08-14,GS
498.5,2024-08-14,493.3231201172,2024-08-15,GS
497.5,2024-08-15,493.6396789551,2024-08-16,GS
503.5,2024-08-16,498.8231811523,2024-08-19,GS
502.45,2024-08-19,499.2386169434,2024-08-20,GS
493.5,2024-08-20,491.9777832031,2024-08-21,GS
493.5,2024-08-21,491.1072387695,2024-08-22,GS
494.5,2024-08-22,492.3833618164,2024-08-23,GS
506.45,2024-08-23,503.9275512695,2024-08-26,GS
507.5,2024-08-26,502.3942260742,2024-08-27,GS
506.0,2024-08-27,501.7908325195,2024-08-28,GS
502.5,2024-08-28,497.9031677246,2024-08-29,GS
507.0,2024-08-29,504.6002197266,2024-08-30,GS
510.27,2024-08-30,507.7346801758,2024-09-03,GS
490.0,2024-09-03,485.0570068359,2024-09-04,GS
490.5,2024-09-04,488.2213439941,2024-09-05,GS
487.5,2024-09-05,485.4749450684,2024-09-06,GS
473.0,2024-09-06,477.2456970215,2024-09-09,GS
489.5,2024-09-09,486.1615600586,2024-09-10,GS
460.5858784907,2024-09-10,464.8272399902,2024-09-11,GS
472.0,2024-09-11,468.8473205566,2024-09-12,GS
474.5,2024-09-12,471.7230834961,2024-09-13,GS
481.5,2024-09-13,476.6287536621,2024-09-16,GS
487.5,2024-09-16,482.768371582,2024-09-17,GS
485.5,2024-09-17,482.9972229004,2024-09-18,GS
483.5,2024-09-18,482.191192627,2024-09-19,GS
506.4136281514,2024-09-19,501.3463134766,2024-09-20,GS
500.76,2024-09-20,495.9729309082,2024-09-23,GS
497.5,2024-09-23,494.9579772949,2024-09-24,GS
498.34,2024-09-24,495.5649414062,2024-09-25,GS
490.5,2024-09-25,488.7189025879,2024-09-26,GS
497.5,2024-09-26,494.4703979492,2024-09-27,GS
498.5,2024-09-27,496.0525512695,2024-09-30,GS
495.5,2024-09-30,492.6692810059,2024-10-01,GS
489.5,2024-10-01,487.7536621094,2024-10-02,GS
491.25,2024-10-02,489.564666748,2024-10-03,GS
481.52,2024-10-03,483.7037353516,2024-10-04,GS
495.5,2024-10-04,492.7190551758,2024-10-07,GS
491.75,2024-10-07,492.1817016602,2024-10-08,GS
495.25,2024-10-08,494.1221008301,2024-10-09,GS
506.82,2024-10-09,502.689666748,2024-10-10,GS
503.5,2024-10-10,501.2368469238,2024-10-11,GS
518.0,2024-10-11,513.7548217773,2024-10-14,GS
525.18,2024-10-14,520.173034668,2024-10-15,GS
523.5,2024-10-15,519.8048706055,2024-10-16,GS
532.0,2024-10-16,527.2479858398,2024-10-17,GS
530.0,2024-10-17,526.3922119141,2024-10-18,GS
530.0,2024-10-18,525.8947143555,2024-10-21,GS
510.0,2024-10-21,515.2474365234,2024-10-22,GS
517.5,2024-10-22,515.7449951172,2024-10-23,GS
512.5,2024-10-23,514.6504516602,2024-10-24,GS
523.5,2024-10-24,521.9144287109,2024-10-25,GS
507.57,2024-10-25,510.073059082,2024-10-28,GS
525.5,2024-10-28,520.9989624023,2024-10-29,GS
522.3,2024-10-29,521.6955566406,2024-10-30,GS
523.5,2024-10-30,521.8149414062,2024-10-31,GS
513.0,2024-10-31,515.237487793,2024-11-01,GS
518.0,2024-11-01,516.7897949219,2024-11-04,GS
505.0,2024-11-04,508.9486694336,2024-11-05,GS
522.5,2024-11-05,524.3623046875,2024-11-06,GS
620.0,2024-11-06,593.0420532227,2024-11-07,GS
587.3351043555,2024-11-07,579.3001098633,2024-11-08,GS
590.45,2024-11-08,586.3551635742,2024-11-11,GS
614.3392639181,2024-11-11,599.3707275391,2024-11-12,GS
595.0,2024-11-12,589.6688232422,2024-11-13,GS
596.0,2024-11-13,591.2907104492,2024-11-14,GS
590.0,2024-11-14,585.7083740234,2024-11-15,GS
595.0,2024-11-15,590.614074707,2024-11-18,GS
582.0,2024-11-18,585.0914306641,2024-11-19,GS
575.0,2024-11-19,578.5140380859,2024-11-20,GS
582.5,2024-11-20,579.0612792969,2024-11-21,GS
597.5,2024-11-21,593.1713867188,2024-11-22,GS
605.0,2024-11-22,599.80859375,2024-11-25,GS
603.06,2024-11-25,600.0573120117,2024-11-26,GS
605.5,2024-11-26,602.5151367188,2024-11-27,GS
604.5,2024-11-27,602.4454345703,2024-11-29,GS
608.0,2024-11-29,605.5700073242,2024-12-02,GS
606.5,2024-12-02,601.7100219727,2024-12-03,GS
603.5,2024-12-03,602.0800170898,2024-12-04,GS
596.77,2024-12-04,598.7100219727,2024-12-05,GS
594.96,2024-12-05,596.799987793,2024-12-06,GS
602.5,2024-12-06,599.6799926758,2024-12-09,GS
591.5,2024-12-09,594.1199951172,2024-12-10,GS
582.0,2024-12-10,585.0300292969,2024-12-11,GS
595.5,2024-12-11,592.5599975586,2024-12-12,GS
589.5,2024-12-12,591.6099853516,2024-12-13,GS
583.0,2024-12-13,585.4799804688,2024-12-16,GS
588.5,2024-12-16,586.3300170898,2024-12-17,GS
570.0,2024-12-17,574.6799926758,2024-12-18,GS
540.74,2024-12-18,550.25,2024-12-19,GS
560.0,2024-12-19,553.9899902344,2024-12-20,GS
572.0,2024-12-20,566.0999755859,2024-12-23,GS
575.0,2024-12-23,570.7800292969,2024-12-24,GS
588.5,2024-12-24,582.7899780273,2024-12-26,GS
585.5,2024-12-26,581.2299804688,2024-12-27,GS
573.37,2024-12-27,576.1799926758,2024-12-30,GS
570.0,2024-12-30,573.549987793,2024-12-31,GS
569.99,2024-12-31,572.6199951172,2025-01-02,GS
577.5,2025-01-02,574.9699707031,2025-01-03,GS
583.5,2025-01-03,580.1300048828,2025-01-06,GS
587.5,2025-01-06,583.3900146484,2025-01-07,GS
582.5,2025-01-07,580.1199951172,2025-01-08,GS
582.5,2025-01-08,580.0200195312,2025-01-10,GS
555.0,2025-01-10,560.0,2025-01-13,GS
565.5,2025-01-13,562.950012207,2025-01-14,GS
575.5,2025-01-14,571.5300292969,2025-01-15,GS
610.5,2025-01-15,605.9199829102,2025-01-16,GS
620.0,2025-01-16,612.9899902344,2025-01-17,GS
630.0,2025-01-17,625.9400024414,2025-01-21,GS
648.0,2025-01-21,634.7399902344,2025-01-22,GS
645.0,2025-01-22,632.7299804688,2025-01-23,GS
645.0,2025-01-23,639.5,2025-01-24,GS
649.64,2025-01-24,636.9000244141,2025-01-27,GS
630.0,2025-01-27,633.2800292969,2025-01-28,GS
642.5,2025-01-28,637.799987793,2025-01-29,GS
640.5,2025-01-29,637.3800048828,2025-01-30,GS
650.0,2025-01-30,645.700012207,2025-01-31,GS
645.0,2025-01-31,640.4000244141,2025-02-03,GS
628.5,2025-02-03,632.3699951172,2025-02-04,GS
638.5,2025-02-04,634.1799926758,2025-02-05,GS
650.0,2025-02-05,645.450012207,2025-02-06,GS
662.0,2025-02-06,658.2199707031,2025-02-07,GS
660.0,2025-02-07,655.9000244141,2025-02-10,GS
655.0,2025-02-10,650.5300292969,2025-02-11,GS
652.5,2025-02-11,647.2399902344,2025-02-12,GS
653.0,2025-02-12,649.0,2025-02-13,GS
652.0,2025-02-13,648.950012207,2025-02-14,GS
329.5,2024-04-02,327.4684753418,2024-04-03,HCA
332.5,2024-04-03,330.3021850586,2024-04-04,HCA
325.5,2024-04-04,323.3123474121,2024-04-05,HCA
328.5,2024-04-05,326.9215698242,2024-04-08,HCA
327.5,2024-04-08,326.1460571289,2024-04-09,HCA
328.0,2024-04-09,327.0111083984,2024-04-10,HCA
326.5,2024-04-10,325.8875427246,2024-04-11,HCA
324.8,2024-04-11,325.3804626465,2024-04-12,HCA
318.5,2024-04-12,320.975769043,2024-04-15,HCA
320.25,2024-04-15,320.7868347168,2024-04-16,HCA
308.0,2024-04-16,312.0968017578,2024-04-17,HCA
305.79,2024-04-17,309.253112793,2024-04-18,HCA
289.4,2024-04-18,295.3032531738,2024-04-19,HCA
298.7,2024-04-19,303.3669128418,2024-04-22,HCA
312.5,2024-04-22,308.5372314453,2024-04-23,HCA
322.5,2024-04-23,317.6051330566,2024-04-24,HCA
319.5,2024-04-24,317.197479248,2024-04-25,HCA
310.5,2024-04-25,312.3254699707,2024-04-26,HCA
300.0,2024-04-26,304.9379272461,2024-04-29,HCA
312.5,2024-04-29,309.6408996582,2024-04-30,HCA
306.5,2024-04-30,308.0500488281,2024-05-01,HCA
306.5,2024-05-01,307.6722106934,2024-05-02,HCA
305.0,2024-05-02,307.0756225586,2024-05-03,HCA
304.5,2024-05-03,306.0018005371,2024-05-06,HCA
309.5,2024-05-06,308.2886657715,2024-05-07,HCA
314.5,2024-05-07,312.6535949707,2024-05-08,HCA
309.5,2024-05-08,307.65234375,2024-05-09,HCA
323.0536417481,2024-05-09,320.0510864258,2024-05-10,HCA
329.0230361948,2024-05-10,324.7838439941,2024-05-13,HCA
318.5,2024-05-13,315.367980957,2024-05-14,HCA
320.5,2024-05-14,318.6690063477,2024-05-15,HCA
328.35,2024-05-15,325.0921325684,2024-05-16,HCA
323.5,2024-05-16,320.8663635254,2024-05-17,HCA
323.5,2024-05-17,321.0155334473,2024-05-20,HCA
326.5,2024-05-20,323.1929931641,2024-05-21,HCA
321.5,2024-05-21,319.2854614258,2024-05-22,HCA
314.81,2024-05-22,316.5909423828,2024-05-23,HCA
310.5,2024-05-23,313.5186157227,2024-05-24,HCA
318.5,2024-05-24,316.8793029785,2024-05-28,HCA
318.5,2024-05-28,316.8395080566,2024-05-29,HCA
325.5,2024-05-29,323.2725830078,2024-05-30,HCA
337.5,2024-05-30,333.1855773926,2024-05-31,HCA
342.0,2024-05-31,337.8090209961,2024-06-03,HCA
334.5,2024-06-03,330.7993469238,2024-06-04,HCA
332.5,2024-06-04,330.103302002,2024-06-05,HCA
339.5,2024-06-05,334.9852600098,2024-06-06,HCA
338.5,2024-06-06,334.8957824707,2024-06-07,HCA
338.0,2024-06-07,335.5122070312,2024-06-10,HCA
342.5,2024-06-10,339.3104248047,2024-06-11,HCA
336.5,2024-06-11,334.3887023926,2024-06-12,HCA
341.41,2024-06-12,338.8629760742,2024-06-13,HCA
340.5,2024-06-13,338.9524536133,2024-06-14,HCA
338.5,2024-06-14,336.1929626465,2024-06-17,HCA
332.5,2024-06-17,334.2005310059,2024-06-18,HCA
341.5,2024-06-18,339.3509521484,2024-06-20,HCA
338.25,2024-06-20,337.0895690918,2024-06-21,HCA
339.5,2024-06-21,337.637512207,2024-06-24,HCA
342.5,2024-06-24,340.0782165527,2024-06-25,HCA
341.5,2024-06-25,339.1617126465,2024-06-26,HCA
340.5,2024-06-26,339.1915588379,2024-06-27,HCA
343.5,2024-06-27,341.9909667969,2024-06-28,HCA
318.061,2024-06-28,320.0642089844,2024-07-01,HCA
308.23,2024-07-01,313.927520752,2024-07-02,HCA
315.98,2024-07-02,318.4902038574,2024-07-03,HCA
328.05,2024-07-03,325.3142700195,2024-07-05,HCA
317.13,2024-07-05,319.0879211426,2024-07-08,HCA
312.26,2024-07-08,315.0133972168,2024-07-09,HCA
312.92,2024-07-09,315.7107543945,2024-07-10,HCA
312.45,2024-07-10,314.1566467285,2024-07-11,HCA
314.5,2024-07-11,316.3085021973,2024-07-12,HCA
326.5,2024-07-12,323.0927429199,2024-07-15,HCA
312.99,2024-07-15,315.7804870605,2024-07-16,HCA
318.5,2024-07-16,317.7032165527,2024-07-17,HCA
323.5,2024-07-17,321.7578125,2024-07-18,HCA
319.25,2024-07-18,320.512512207,2024-07-19,HCA
322.5,2024-07-19,320.9408874512,2024-07-22,HCA
326.5,2024-07-22,324.1487121582,2024-07-23,HCA
342.5,2024-07-23,338.8827514648,2024-07-24,HCA
346.5,2024-07-24,342.6384887695,2024-07-25,HCA
354.0,2024-07-25,351.4549865723,2024-07-26,HCA
357.0,2024-07-26,353.4374389648,2024-07-29,HCA
361.5,2024-07-29,357.3724975586,2024-07-30,HCA
363.5,2024-07-30,359.9826049805,2024-07-31,HCA
366.0,2024-07-31,361.6761474609,2024-08-01,HCA
364.0,2024-08-01,361.745880127,2024-08-02,HCA
358.5,2024-08-02,355.0114746094,2024-08-05,HCA
345.0,2024-08-05,348.8548583984,2024-08-06,HCA
354.5,2024-08-06,351.5944213867,2024-08-07,HCA
352.5,2024-08-07,350.9369506836,2024-08-08,HCA
363.0,2024-08-08,359.3051757812,2024-08-09,HCA
362.5,2024-08-09,359.5343017578,2024-08-12,HCA
362.43,2024-08-12,360.0323791504,2024-08-13,HCA
370.0,2024-08-13,367.4641418457,2024-08-14,HCA
373.68,2024-08-14,370.1738891602,2024-08-15,HCA
372.5,2024-08-15,370.4827270508,2024-08-16,HCA
375.5,2024-08-16,372.3555908203,2024-08-19,HCA
375.5,2024-08-19,372.7939147949,2024-08-20,HCA
376.5,2024-08-20,373.8897705078,2024-08-21,HCA
377.5,2024-08-21,375.2446289062,2024-08-22,HCA
384.75,2024-08-22,381.6702270508,2024-08-23,HCA
390.0,2024-08-23,387.3087768555,2024-08-26,HCA
389.5,2024-08-26,387.0298461914,2024-08-27,HCA
390.5,2024-08-27,388.7034912109,2024-08-28,HCA
390.0,2024-08-28,388.7034912109,2024-08-29,HCA
393.5,2024-08-29,391.3036193848,2024-08-30,HCA
397.0,2024-08-30,394.0930175781,2024-09-03,HCA
396.5,2024-09-03,394.3321228027,2024-09-04,HCA
393.5,2024-09-04,392.8078918457,2024-09-05,HCA
398.5,2024-09-05,396.2448730469,2024-09-06,HCA
390.5,2024-09-06,386.5118408203,2024-09-09,HCA
380.5,2024-09-09,383.4933166504,2024-09-10,HCA
387.12,2024-09-10,384.9676818848,2024-09-11,HCA
389.5,2024-09-11,387.1792602539,2024-09-12,HCA
393.5,2024-09-12,390.1878662109,2024-09-13,HCA
396.5,2024-09-13,393.1864624023,2024-09-16,HCA
406.5,2024-09-16,402.5765686035,2024-09-17,HCA
400.5,2024-09-17,396.6591186523,2024-09-18,HCA
402.5,2024-09-18,399.0440673828,2024-09-19,HCA
405.7,2024-09-19,402.6663818359,2024-09-20,HCA
406.83,2024-09-20,403.8039855957,2024-09-23,HCA
408.0,2024-09-23,404.841796875,2024-09-24,HCA
402.5,2024-09-24,400.950012207,2024-09-25,HCA
407.0,2024-09-25,404.2529907227,2024-09-26,HCA
404.5,2024-09-26,403.005645752,2024-09-27,HCA
401.85,2024-09-27,402.4268798828,2024-09-30,HCA
408.0,2024-09-30,405.5702209473,2024-10-01,HCA
406.5,2024-10-01,404.5923156738,2024-10-02,HCA
401.5,2024-10-02,402.9956970215,2024-10-03,HCA
389.0,2024-10-03,391.6297607422,2024-10-04,HCA
394.5,2024-10-04,393.2363891602,2024-10-07,HCA
378.0,2024-10-07,381.7207946777,2024-10-08,HCA
374.0,2024-10-08,377.7791137695,2024-10-09,HCA
389.5,2024-10-09,385.5426635742,2024-10-10,HCA
388.5,2024-10-10,386.4307861328,2024-10-11,HCA
397.5,2024-10-11,393.7053833008,2024-10-14,HCA
398.5,2024-10-14,394.9427490234,2024-10-15,HCA
403.61,2024-10-15,400.4111633301,2024-10-16,HCA
412.0,2024-10-16,408.3643188477,2024-10-17,HCA
408.5,2024-10-17,405.6201171875,2024-10-18,HCA
420.0,2024-10-18,414.660949707,2024-10-21,HCA
413.5,2024-10-21,409.8910827637,2024-10-22,HCA
409.2,2024-10-22,407.3065490723,2024-10-23,HCA
412.0,2024-10-23,409.1625976562,2024-10-24,HCA
404.0,2024-10-24,398.0561523438,2024-10-25,HCA
350.0,2024-10-25,362.7809143066,2024-10-28,HCA
345.0,2024-10-28,355.8356628418,2024-10-29,HCA
363.45,2024-10-29,359.907043457,2024-10-30,HCA
363.45,2024-10-30,360.1565246582,2024-10-31,HCA
354.0,2024-10-31,357.9811096191,2024-11-01,HCA
353.0,2024-11-01,356.434387207,2024-11-04,HCA
366.0,2024-11-04,362.3917541504,2024-11-05,HCA
370.0,2024-11-05,365.8843688965,2024-11-06,HCA
345.0,2024-11-06,348.0122375488,2024-11-07,HCA
352.0,2024-11-07,355.2768554688,2024-11-08,HCA
350.0,2024-11-08,353.4107971191,2024-11-11,HCA
360.5,2024-11-11,357.2326965332,2024-11-12,HCA
347.3,2024-11-12,349.788482666,2024-11-13,HCA
346.15,2024-11-13,348.5810546875,2024-11-14,HCA
342.54,2024-11-14,344.7791137695,2024-11-15,HCA
339.0,2024-11-15,342.2344970703,2024-11-18,HCA
330.0,2024-11-18,335.1395263672,2024-11-19,HCA
330.0,2024-11-19,334.4010925293,2024-11-20,HCA
329.0,2024-11-20,332.2955627441,2024-11-21,HCA
328.5,2024-11-21,331.5371704102,2024-11-22,HCA
320.0,2024-11-22,324.2426147461,2024-11-25,HCA
321.68,2024-11-25,324.9311828613,2024-11-26,HCA
330.5,2024-11-26,328.2541503906,2024-11-27,HCA
322.0,2024-11-27,324.7814941406,2024-11-29,HCA
323.5,2024-11-29,326.5278015137,2024-12-02,HCA
325.5,2024-12-02,326.936920166,2024-12-03,HCA
327.5,2024-12-03,326.378112793,2024-12-04,HCA
321.23,2024-12-04,323.4044189453,2024-12-05,HCA
316.4,2024-12-05,319.3729553223,2024-12-06,HCA
316.5,2024-12-06,319.0735778809,2024-12-09,HCA
315.0,2024-12-09,317.8262329102,2024-12-10,HCA
314.5,2024-12-10,316.1198730469,2024-12-11,HCA
312.5,2024-12-11,314.4733581543,2024-12-12,HCA
309.0,2024-12-12,311.3299865723,2024-12-13,HCA
311.5,2024-12-13,313.9299926758,2024-12-16,HCA
307.62,2024-12-16,309.6000061035,2024-12-17,HCA
305.89,2024-12-17,307.7799987793,2024-12-18,HCA
295.19,2024-12-18,299.1499938965,2024-12-19,HCA
294.64,2024-12-19,297.5199890137,2024-12-20,HCA
300.5,2024-12-20,303.6199951172,2024-12-23,HCA
300.5,2024-12-23,303.5199890137,2024-12-24,HCA
306.0,2024-12-24,304.6199951172,2024-12-26,HCA
300.62,2024-12-26,302.7600097656,2024-12-27,HCA
300.39,2024-12-27,302.5199890137,2024-12-30,HCA
296.5,2024-12-30,298.4200134277,2024-12-31,HCA
298.5,2024-12-31,300.1499938965,2025-01-02,HCA
295.5,2025-01-02,297.75,2025-01-03,HCA
294.5,2025-01-03,296.700012207,2025-01-06,HCA
295.5,2025-01-06,296.9200134277,2025-01-07,HCA
312.62,2025-01-07,308.2099914551,2025-01-08,HCA
314.5,2025-01-08,311.25,2025-01-10,HCA
305.5,2025-01-10,302.8200073242,2025-01-13,HCA
310.5,2025-01-13,308.1799926758,2025-01-14,HCA
307.5,2025-01-14,305.7900085449,2025-01-15,HCA
308.5,2025-01-15,306.25,2025-01-16,HCA
311.5,2025-01-16,309.4400024414,2025-01-17,HCA
312.5,2025-01-17,310.450012207,2025-01-21,HCA
322.39,2025-01-21,318.4700012207,2025-01-22,HCA
320.5,2025-01-22,319.5100097656,2025-01-23,HCA
328.5,2025-01-23,325.3599853516,2025-01-24,HCA
310.5,2025-01-24,313.0700073242,2025-01-27,HCA
336.6,2025-01-27,332.0,2025-01-28,HCA
332.0,2025-01-28,328.700012207,2025-01-29,HCA
330.5,2025-01-29,327.6199951172,2025-01-30,HCA
340.0,2025-01-30,334.6099853516,2025-01-31,HCA
333.5,2025-01-31,329.9100036621,2025-02-03,HCA
338.0,2025-02-03,334.299987793,2025-02-04,HCA
338.0,2025-02-04,334.799987793,2025-02-05,HCA
338.5,2025-02-05,336.8299865723,2025-02-06,HCA
330.5,2025-02-06,324.5299987793,2025-02-07,HCA
208.5,2024-04-02,209.9436187744,2024-04-03,HLT
212.5,2024-04-03,211.7399597168,2024-04-04,HLT
207.5,2024-04-04,208.3668212891,2024-04-05,HLT
212.5,2024-04-05,211.2609405518,2024-04-08,HLT
211.5,2024-04-08,211.1511688232,2024-04-09,HLT
208.5,2024-04-09,209.4845581055,2024-04-10,HLT
208.5,2024-04-10,209.1651916504,2024-04-11,HLT
210.5,2024-04-11,210.3328399658,2024-04-12,HLT
203.5,2024-04-12,204.6843109131,2024-04-15,HLT
202.81,2024-04-15,204.0156555176,2024-04-16,HLT
200.5,2024-04-16,202.0895843506,2024-04-17,HLT
198.07,2024-04-17,200.0736541748,2024-04-18,HLT
197.5,2024-04-18,198.4170379639,2024-04-19,HLT
190.2,2024-04-19,194.0758514404,2024-04-22,HLT
193.0,2024-04-22,194.7444915771,2024-04-23,HLT
197.5,2024-04-23,196.640625,2024-04-24,HLT
206.5,2024-04-24,204.2850952148,2024-04-25,HLT
205.5,2024-04-25,203.5166625977,2024-04-26,HLT
200.0,2024-04-26,201.7103424072,2024-04-29,HLT
200.66,2024-04-29,201.7502593994,2024-04-30,HLT
195.0,2024-04-30,196.8801574707,2024-05-01,HLT
196.5,2024-05-01,197.3392333984,2024-05-02,HLT
196.85,2024-05-02,197.1296539307,2024-05-03,HLT
196.85,2024-05-03,197.1396179199,2024-05-06,HLT
201.0,2024-05-06,199.694442749,2024-05-07,HLT
200.5,2024-05-07,199.3052368164,2024-05-08,HLT
200.85,2024-05-08,199.9838562012,2024-05-09,HLT
204.5,2024-05-09,203.0675811768,2024-05-10,HLT
210.0,2024-05-10,207.6582794189,2024-05-13,HLT
207.5,2024-05-13,205.6722869873,2024-05-14,HLT
206.1,2024-05-14,204.883895874,2024-05-15,HLT
205.5,2024-05-15,204.155380249,2024-05-16,HLT
206.8,2024-05-16,205.5236053467,2024-05-17,HLT
205.5,2024-05-17,203.9256896973,2024-05-20,HLT
206.5,2024-05-20,205.303894043,2024-05-21,HLT
206.25,2024-05-21,205.5335845947,2024-05-22,HLT
203.5,2024-05-22,204.1653594971,2024-05-23,HLT
198.78,2024-05-23,199.7710571289,2024-05-24,HLT
203.5,2024-05-24,202.9769134521,2024-05-28,HLT
201.0,2024-05-28,199.741104126,2024-05-29,HLT
194.5,2024-05-29,196.2256469727,2024-05-30,HLT
195.5,2024-05-30,196.275604248,2024-05-31,HLT
201.5,2024-05-31,200.3403320312,2024-06-03,HLT
196.5,2024-06-03,197.9034729004,2024-06-04,HLT
201.5,2024-06-04,200.1805419922,2024-06-05,HLT
203.5,2024-06-05,202.3177642822,2024-06-06,HLT
201.5,2024-06-06,200.909576416,2024-06-07,HLT
203.0,2024-06-07,201.9182739258,2024-06-10,HLT
206.5,2024-06-10,204.5548706055,2024-06-11,HLT
206.5,2024-06-11,205.613494873,2024-06-12,HLT
212.0,2024-06-12,210.4372406006,2024-06-13,HLT
213.5,2024-06-13,211.366027832,2024-06-14,HLT
211.5,2024-06-14,210.0477600098,2024-06-17,HLT
216.0,2024-06-17,214.3421783447,2024-06-18,HLT
218.0,2024-06-18,215.7203979492,2024-06-20,HLT
219.5,2024-06-20,217.5280303955,2024-06-21,HLT
217.5,2024-06-21,215.6005401611,2024-06-24,HLT
218.5,2024-06-24,216.7590484619,2024-06-25,HLT
216.5,2024-06-25,214.8015899658,2024-06-26,HLT
211.5,2024-06-26,212.7742004395,2024-06-27,HLT
216.5,2024-06-27,214.791595459,2024-06-28,HLT
219.5,2024-06-28,217.9175415039,2024-07-01,HLT
215.25,2024-07-01,213.9526672363,2024-07-02,HLT
216.5,2024-07-02,215.3209075928,2024-07-03,HLT
216.12,2024-07-03,215.8402252197,2024-07-05,HLT
213.5,2024-07-05,214.1324462891,2024-07-08,HLT
215.5,2024-07-08,214.2922515869,2024-07-09,HLT
215.5,2024-07-09,214.9713592529,2024-07-10,HLT
221.5,2024-07-10,219.5654144287,2024-07-11,HLT
217.85,2024-07-11,216.579284668,2024-07-12,HLT
222.45,2024-07-12,220.4342803955,2024-07-15,HLT
224.5,2024-07-15,222.7013549805,2024-07-16,HLT
230.0,2024-07-16,227.8946228027,2024-07-17,HLT
221.5,2024-07-17,219.5054779053,2024-07-18,HLT
220.5,2024-07-18,218.716506958,2024-07-19,HLT
220.5,2024-07-19,218.9062652588,2024-07-22,HLT
220.5,2024-07-22,219.865020752,2024-07-23,HLT
221.5,2024-07-23,220.3743591309,2024-07-24,HLT
213.5,2024-07-24,214.3222198486,2024-07-25,HLT
211.0,2024-07-25,212.9040222168,2024-07-26,HLT
216.4,2024-07-26,215.3309020996,2024-07-29,HLT
219.12,2024-07-29,217.5380401611,2024-07-30,HLT
218.99,2024-07-30,218.4768066406,2024-07-31,HLT
215.5,2024-07-31,214.3921051025,2024-08-01,HLT
206.5,2024-08-01,208.4398345947,2024-08-02,HLT
202.0,2024-08-02,204.6946868896,2024-08-05,HLT
199.25,2024-08-05,201.5587615967,2024-08-06,HLT
209.5,2024-08-06,206.8518676758,2024-08-07,HLT
200.0,2024-08-07,203.2565460205,2024-08-08,HLT
203.5,2024-08-08,204.7745666504,2024-08-09,HLT
207.6,2024-08-09,206.0529327393,2024-08-12,HLT
207.59,2024-08-12,205.3238677979,2024-08-13,HLT
204.5,2024-08-13,204.8944244385,2024-08-14,HLT
209.5,2024-08-14,207.5210113525,2024-08-15,HLT
212.5,2024-08-15,210.3173828125,2024-08-16,HLT
214.5,2024-08-16,212.1849822998,2024-08-19,HLT
216.98,2024-08-19,214.272277832,2024-08-20,HLT
211.45,2024-08-20,212.1350402832,2024-08-21,HLT
218.5,2024-08-21,216.1498260498,2024-08-22,HLT
217.5,2024-08-22,215.5506134033,2024-08-23,HLT
218.05,2024-08-23,216.9597625732,2024-08-26,HLT
216.5,2024-08-26,215.1608428955,2024-08-27,HLT
219.25,2024-08-27,218.2090148926,2024-08-28,HLT
217.45,2024-08-28,216.9497680664,2024-08-29,HLT
218.4,2024-08-29,217.5294189453,2024-08-30,HLT
221.0,2024-08-30,219.5082397461,2024-09-03,HLT
217.5,2024-09-03,215.520614624,2024-09-04,HLT
214.75,2024-09-04,214.1214599609,2024-09-05,HLT
217.5,2024-09-05,215.8704223633,2024-09-06,HLT
214.5,2024-09-06,212.9721679688,2024-09-09,HLT
213.5,2024-09-09,214.811050415,2024-09-10,HLT
209.8,2024-09-10,210.5236206055,2024-09-11,HLT
212.5,2024-09-11,211.4530639648,2024-09-12,HLT
217.5,2024-09-12,216.0003509521,2024-09-13,HLT
217.25,2024-09-13,216.6899261475,2024-09-16,HLT
219.5,2024-09-16,217.9691619873,2024-09-17,HLT
222.01,2024-09-17,220.2477874756,2024-09-18,HLT
222.5,2024-09-18,220.8474273682,2024-09-19,HLT
227.5,2024-09-19,225.4046936035,2024-09-20,HLT
226.5,2024-09-20,224.5052337646,2024-09-23,HLT
226.0,2024-09-23,224.5252227783,2024-09-24,HLT
230.0,2024-09-24,228.3329315186,2024-09-25,HLT
229.5,2024-09-25,227.2535858154,2024-09-26,HLT
234.5,2024-09-26,232.7702789307,2024-09-27,HLT
236.0,2024-09-27,234.2194061279,2024-09-30,HLT
232.5,2024-09-30,230.3617248535,2024-10-01,HLT
231.5,2024-10-01,229.6921234131,2024-10-02,HLT
232.5,2024-10-02,231.3211517334,2024-10-03,HLT
232.5,2024-10-03,230.7415008545,2024-10-04,HLT
